name,wins_losses_draw,Strikes Landed,Strikes Attempted,Takedowns Landed,Takedowns Attempted,Significant strikes per Minute,Significant strikes Absorbed per minute,Takedown Average,Submission Average,Significant Strike Defense,Takedown Defense,Knockdown Average,Average FIght Time,Standing Position Strikes,Clinch Position Strikes,Ground Position Strikes,Wins by KO,Wins by Submission,Wins by Decision,Strikes to Head,Strikes To Body,Strikes To Leg
Nariman Abbassov,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Daichi Abe,6-1-0 (W-L-D),171,508,1,2,3.80,4.49,0.33,0.00,57,0.33,15:00,0,146 (85%),11 (6%),14 (8%),4 (67%),2 (33%),0 (0%),102,12 ,57
Asjabharan _,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Angga -,0-1-0 (W-L-D),34,88,,4,3.56,3.77,0.00,0.00,53,33,0.00,09:33,30 (88%),4 (12%),0 (0%),0 (0 %),0 (0 %),0 (0 %),17,6 ,11
Danny Abbadi,2-2-0 (W-L-D),59,155,0,0,3.29,4.41,0.00,0.00,58,78,0.00,08:58,42 (71%),14 (24%),3 (5%),0 (0 %),0 (0 %),0 (0 %),51,8 ,0
Shamil Abdurakhimov,20-7-0 (W-L-D),250,566,5,30,2.60,2.80,1.09,0.16,58,47,0.31,09:37,168 (67%),60 (24%),22 (9%),9 (45%),7 (35%),4 (20%),148,47 ,55
Tank Abbott,8-10-0 (W-L-D),12,31,0,0,2.41,10.03,0.00,0.00,38,67,0.00,01:40,4 (33%),7 (58%),1 (8%),0 (0 %),0 (0 %),0 (0 %),12,0 ,0
Hamdy Abdelwahab,6-0-0 (W-L-D),58,110,3,4,3.87,3.13,3.00,0.00,59,1.00,15:00,0,30 (52%),2 (3%),26 (45%),5 (100%),0 (0%),0 (0%),51,5 ,2
Papy Abedi,9-3-0 (W-L-D),97,176,,14,2.80,3.15,3.47,1.30,49,50,0.00,08:39,36 (37%),34 (35%),27 (28%),5 (56%),2 (22%),2 (22%),42,46 ,9
Fabio Agu,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sam Adkins,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zarrukh Adashev,4-4-0 (W-L-D),115,285,,5,3.65,3.04,0.00,0.48,65,100,0.00,07:53,107 (93%),6 (5%),2 (2%),2 (50%),2 (50%),0 (0%),76,16 ,23
Israel Adesanya,23-1-0 (W-L-D),927,1857,,3,3.93,2.67,0.00,0.19,60,79,0.76,18:09,841 (91%),57 (6%),29 (3%),15 (68%),7 (32%),0 (0%),470,161 ,296
Anthony Adams,8-2-0 (W-L-D),95,227,,7,3.17,5.93,0.00,0.00,44,0.00,15:00,0,84 (88%),11 (12%),0 (0%),0 (0 %),0 (0 %),0 (0 %),37,29 ,29
Klidson Abreu,15-4-0 (W-L-D),96,236,,10,2.05,2.90,0.64,0.00,56,80,0.00,11:43,86 (90%),10 (10%),0 (0%),4 (27%),1 (7%),10 (67%),38,20 ,38
Ricardo Abreu,5-1-0 (W-L-D),80,252,,7,3.79,3.98,2.13,0.71,68,100,1.42,10:33,58 (73%),13 (16%),9 (11%),3 (60%),0 (0%),2 (40%),65,10 ,5
Mariya Agapova,10-3-0 (W-L-D),199,369,2,3,4.56,4.37,0.69,0.69,52,43,0.69,08:44,151 (76%),33 (17%),15 (8%),3 (30%),2 (20%),5 (50%),116,64 ,19
Nick Agallar,12-3-0 (W-L-D),5,43,,2,0.69,4.56,0.00,0.00,42,0.00,07:14,0,4 (80%),1 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,0 ,3
Scott Adams,6-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
